,purchase_date,GELIR,KAR
16423,11/12/2023,,
16424,10/12/2023,,
16425,10/12/2023,,
16426,10/12/2023,,
16427,9/12/2023,,
16428,7/12/2023,,
16429,6/12/2023,,
16430,5/12/2023,,
16431,4/12/2023,,
16432,22/12/2023,,
16433,28/12/2023,,
16434,25/12/2023,,
16435,25/12/2023,,
16436,22/12/2023,,
16437,19/12/2023,,
16438,18/12/2023,,
16439,17/12/2023,,
16440,12/12/2023,,
16441,6/12/2023,,
16442,1/12/2023,,
16443,1/12/2023,,
16444,29/11/2023,,
16445,29/11/2023,,
16446,29/11/2023,,
16447,29/11/2023,,
16448,28/11/2023,,
16449,28/11/2023,,
16450,28/11/2023,,
16451,27/11/2023,,
16452,27/11/2023,,
16453,26/11/2023,,
16454,26/11/2023,,
16455,25/11/2023,,
16456,25/11/2023,,
16457,24/11/2023,,
16458,24/11/2023,,
16459,23/11/2023,,
16460,19/11/2023,,
16461,19/11/2023,,
16462,29/11/2023,,
16463,28/11/2023,,
16464,28/11/2023,,
16465,28/11/2023,,
16466,25/11/2023,,
16467,27/11/2023,,
16468,27/11/2023,,
16469,22/11/2023,,
16470,17/10/2023,,
16471,23/10/2023,,
16472,18/10/2023,,
16473,18/10/2023,,
16474,18/10/2023,,
16475,17/10/2023,,
16476,16/10/2023,,
16477,15/10/2023,,
16478,15/10/2023,,
16479,15/10/2023,,
16480,13/10/2023,,
16481,12/10/2023,,
16482,11/10/2023,,
16483,10/10/2023,,
16484,10/10/2023,,
16485,10/10/2023,,
16486,10/10/2023,,
16487,10/10/2023,,
16488,10/10/2023,,
16489,8/10/2023,,
16490,8/10/2023,,
16491,7/10/2023,,
16492,7/10/2023,,
16493,6/10/2023,,
16494,6/10/2023,,
16495,5/10/2023,,
16496,5/10/2023,,
16497,5/10/2023,,
16498,4/10/2023,,
16499,4/10/2023,,
16500,4/10/2023,,
16501,3/10/2023,,
16502,3/10/2023,,
16503,3/10/2023,,
16504,3/10/2023,,
16505,3/10/2023,,
16506,3/10/2023,,
16507,2/10/2023,,
16508,2/10/2023,,
16509,2/10/2023,,
16510,2/10/2023,,
16511,2/10/2023,,
16512,19/10/2023,,
16513,19/10/2023,,
16514,19/10/2023,,
16515,14/10/2023,,
16516,19/10/2023,,
16517,19/10/2023,,
16518,17/10/2023,,
16519,14/10/2023,,
16520,14/10/2023,,
16521,13/10/2023,,
16522,30/09/2023,,
16523,30/09/2023,,
16524,30/09/2023,,
16525,29/09/2023,,
16526,29/09/2023,,
16527,27/09/2023,,
16528,26/09/2023,,
16529,26/09/2023,,
16530,22/05/2024,,
16531,19/05/2024,,
16532,19/05/2024,,
16533,15/05/2024,,
16534,29/05/2024,,
16535,29/05/2024,,
16536,24/05/2024,,
16537,21/05/2024,,
16538,17/05/2024,,
16539,16/05/2024,,
16540,16/05/2024,,
16541,14/05/2024,,
16542,30/05/2024,,
16543,29/05/2024,,
16544,27/05/2024,,
16545,26/05/2024,,
16546,26/05/2024,,
16547,25/05/2024,,
16548,25/05/2024,,
16549,24/05/2024,,
16550,24/05/2024,,
16551,24/05/2024,,
16552,24/05/2024,,
16553,24/05/2024,,
16554,24/05/2024,,
16555,24/05/2024,,
16556,23/05/2024,,
16557,23/05/2024,,
16558,23/05/2024,,
16559,22/05/2024,,
16560,21/05/2024,,
16561,21/05/2024,,
16562,21/05/2024,,
16563,20/05/2024,,
16564,20/05/2024,,
16565,20/05/2024,,
16566,19/05/2024,,
16567,18/05/2024,,
16568,18/05/2024,,
16569,17/05/2024,,
16570,17/05/2024,,
16571,17/05/2024,,
16572,16/05/2024,,
16573,15/05/2024,,
16574,14/05/2024,,
16575,14/05/2024,,
16576,14/05/2024,,
16577,13/05/2024,,
16578,13/05/2024,,
16579,13/05/2024,,
16580,13/05/2024,,
16581,13/05/2024,,
16582,13/05/2024,,
16583,13/05/2024,,
16584,13/05/2024,,
16585,12/05/2024,,
16586,12/05/2024,,
16587,12/05/2024,,
16588,11/05/2024,,
16589,11/05/2024,,
16590,10/05/2024,,
16591,10/05/2024,,
16592,10/05/2024,,
16593,9/05/2024,,
16594,9/05/2024,,
16595,9/05/2024,,
16596,6/05/2024,,
16597,5/05/2024,,
16598,4/05/2024,,
16599,4/05/2024,,
16600,3/05/2024,,
16601,3/05/2024,,
16602,2/05/2024,,
16603,1/05/2024,,
16604,1/05/2024,,
16605,29/04/2024,,
16606,28/04/2024,,
16607,27/04/2024,,
16608,27/04/2024,,
16609,24/04/2024,,
16610,24/04/2024,,
16611,24/04/2024,,
16612,22/04/2024,,
16613,21/04/2024,,
16614,21/04/2024,,
16615,21/04/2024,,
16616,20/04/2024,,
16617,20/04/2024,,
16618,19/04/2024,,
16619,18/04/2024,,
16620,18/04/2024,,
16621,18/04/2024,,
16622,18/04/2024,,
16623,18/04/2024,,
16624,18/04/2024,,
16625,15/04/2024,,
16626,15/04/2024,,
16627,11/04/2024,,
16628,10/04/2024,,
16629,10/04/2024,,
16630,7/04/2024,,
16631,7/04/2024,,
16632,3/04/2024,,
16633,2/04/2024,,
16634,2/04/2024,,
16635,1/04/2024,,
16636,1/04/2024,,
16637,31/03/2024,,
16638,31/03/2024,,
16639,31/03/2024,,
16640,28/03/2024,,
16641,27/03/2024,,
16642,27/03/2024,,
16643,26/03/2024,,
16644,25/03/2024,,
16645,25/03/2024,,
16646,25/03/2024,,
16647,24/03/2024,,
16648,24/03/2024,,
16649,24/03/2024,,
16650,23/03/2024,,
16651,23/03/2024,,
16652,22/03/2024,,
16653,22/03/2024,,
16654,22/03/2024,,
16655,22/03/2024,,
16656,22/03/2024,,
16657,20/03/2024,,
16658,20/03/2024,,
16659,19/03/2024,,
16660,19/03/2024,,
16661,19/03/2024,,
16662,18/03/2024,,
16663,18/03/2024,,
16664,18/03/2024,,
16665,17/03/2024,,
16666,17/03/2024,,
16667,17/03/2024,,
16668,17/03/2024,,
16669,16/03/2024,,
16670,16/03/2024,,
16671,14/03/2024,,
16672,14/03/2024,,
16673,13/03/2024,,
16674,13/03/2024,,
16675,13/03/2024,,
16676,13/03/2024,,
16677,12/03/2024,,
16678,11/03/2024,,
16679,11/03/2024,,
16680,10/03/2024,,
16681,8/03/2024,,
16682,8/03/2024,,
16683,7/03/2024,,
16684,7/03/2024,,
16685,7/03/2024,,
16686,6/03/2024,,
16687,6/03/2024,,
16688,6/03/2024,,
16689,6/03/2024,,
16690,5/03/2024,,
16691,5/03/2024,,
16692,5/03/2024,,
16693,5/03/2024,,
16694,5/03/2024,,
16695,4/03/2024,,
16696,4/03/2024,,
16697,3/03/2024,,
16698,3/03/2024,,
16699,2/03/2024,,
16700,2/03/2024,,
16701,2/03/2024,,
16702,1/03/2024,,
16703,1/03/2024,,
16704,1/03/2024,,
16705,1/03/2024,,
16706,1/03/2024,,
16707,29/02/2024,,
16708,29/02/2024,,
16709,29/02/2024,,
16710,29/02/2024,,
16711,29/02/2024,,
16712,29/02/2024,,
16713,28/02/2024,,
16714,28/02/2024,,
16715,28/02/2024,,
16716,27/02/2024,,
16717,27/02/2024,,
16718,27/02/2024,,
16719,27/02/2024,,
16720,27/02/2024,,
16721,26/02/2024,,
16722,25/02/2024,,
16723,24/02/2024,,
16724,23/02/2024,,
16725,23/02/2024,,
16726,22/02/2024,,
16727,22/02/2024,,
16728,22/02/2024,,
16729,22/02/2024,,
16730,22/02/2024,,
16731,21/02/2024,,
16732,21/02/2024,,
16733,21/02/2024,,
16734,21/02/2024,,
16735,21/02/2024,,
16736,21/02/2024,,
16737,21/02/2024,,
16738,19/02/2024,,
16739,19/02/2024,,
16740,19/02/2024,,
16741,19/02/2024,,
16742,18/02/2024,,
16743,18/02/2024,,
16744,18/02/2024,,
16745,18/02/2024,,
16746,18/02/2024,,
16747,16/02/2024,,
16748,16/02/2024,,
16749,16/02/2024,,
16750,16/02/2024,,
16751,16/02/2024,,
16752,15/02/2024,,
16753,15/02/2024,,
16754,15/02/2024,,
16755,15/02/2024,,
16756,15/02/2024,,
16757,15/02/2024,,
16758,15/02/2024,,
16759,15/02/2024,,
16760,15/02/2024,,
16761,14/02/2024,,
16762,13/02/2024,,
16763,12/02/2024,,
16764,12/02/2024,,
16765,12/02/2024,,
16766,12/02/2024,,
16767,12/02/2024,,
16768,12/02/2024,,
16769,12/02/2024,,
16770,12/02/2024,,
16771,12/02/2024,,
16772,11/02/2024,,
16773,11/02/2024,,
16774,11/02/2024,,
16775,11/02/2024,,
16776,11/02/2024,,
16777,11/02/2024,,
16778,10/02/2024,,
16779,10/02/2024,,
16780,10/02/2024,,
16781,10/02/2024,,
16782,9/02/2024,,
16783,8/02/2024,,
16784,8/02/2024,,
16785,8/02/2024,,
16786,8/02/2024,,
16787,8/02/2024,,
16788,8/02/2024,,
16789,7/02/2024,,
16790,7/02/2024,,
16791,7/02/2024,,
16792,7/02/2024,,
16793,6/02/2024,,
16794,6/02/2024,,
16795,6/02/2024,,
16796,6/02/2024,,
16797,6/02/2024,,
16798,5/02/2024,,
16799,5/02/2024,,
16800,4/02/2024,,
16801,4/02/2024,,
16802,4/02/2024,,
16803,4/02/2024,,
16804,4/02/2024,,
16805,4/02/2024,,
16806,3/02/2024,,
16807,2/02/2024,,
16808,1/02/2024,,
16809,18/01/2024,,
16810,17/01/2024,,
16811,13/01/2024,,
16812,13/01/2024,,
16813,12/01/2024,,
16814,11/01/2024,,
16815,10/01/2024,,
16816,10/01/2024,,
16817,8/01/2024,,
16818,7/01/2024,,
16819,5/01/2024,,
16820,3/01/2024,,
16821,2/01/2024,,
16822,31/01/2024,,
16823,30/01/2024,,
16824,30/01/2024,,
16825,30/01/2024,,
16826,30/01/2024,,
16827,30/01/2024,,
16828,30/01/2024,,
16829,30/01/2024,,
16830,29/01/2024,,
16831,29/01/2024,,
16832,29/01/2024,,
16833,29/01/2024,,
16834,29/01/2024,,
16835,29/01/2024,,
16836,29/01/2024,,
16837,28/01/2024,,
16838,28/01/2024,,
16839,27/01/2024,,
16840,26/01/2024,,
16841,26/01/2024,,
16842,26/01/2024,,
16843,25/01/2024,,
16844,25/01/2024,,
16845,25/01/2024,,
16846,25/01/2024,,
16847,24/01/2024,,
16848,24/01/2024,,
16849,24/01/2024,,
16850,24/01/2024,,
16851,23/01/2024,,
16852,23/01/2024,,
16853,23/01/2024,,
16854,22/01/2024,,
16855,22/01/2024,,
16856,21/01/2024,,
16857,21/01/2024,,
16858,20/01/2024,,
16859,19/01/2024,,
16860,18/01/2024,,
16861,18/01/2024,,
16862,18/01/2024,,
16863,17/01/2024,,
16864,17/01/2024,,
16865,17/01/2024,,
16866,16/01/2024,,
16867,15/01/2024,,
16868,15/01/2024,,
16869,15/01/2024,,
16870,14/01/2024,,
16871,14/01/2024,,
16872,14/01/2024,,
16873,13/01/2024,,
16874,12/01/2024,,
16875,12/01/2024,,
16876,12/01/2024,,
16877,12/01/2024,,
16878,12/01/2024,,
16879,12/01/2024,,
16880,12/01/2024,,
16881,12/01/2024,,
16882,12/01/2024,,
16883,11/01/2024,,
16884,11/01/2024,,
16885,11/01/2024,,
16886,11/01/2024,,
16887,10/01/2024,,
16888,10/01/2024,,
16889,10/01/2024,,
16890,10/01/2024,,
16891,10/01/2024,,
16892,10/01/2024,,
16893,9/01/2024,,
16894,9/01/2024,,
16895,9/01/2024,,
16896,9/01/2024,,
16897,9/01/2024,,
16898,9/01/2024,,
16899,8/01/2024,,
16900,8/01/2024,,
16901,8/01/2024,,
16902,8/01/2024,,
16903,8/01/2024,,
16904,8/01/2024,,
16905,7/01/2024,,
16906,7/01/2024,,
16907,7/01/2024,,
16908,7/01/2024,,
16909,7/01/2024,,
16910,7/01/2024,,
16911,6/01/2024,,
16912,6/01/2024,,
16913,5/01/2024,,
16914,5/01/2024,,
16915,5/01/2024,,
16916,5/01/2024,,
16917,5/01/2024,,
16918,5/01/2024,,
16919,4/01/2024,,
16920,4/01/2024,,
16921,4/01/2024,,
16922,4/01/2024,,
16923,4/01/2024,,
16924,4/01/2024,,
16925,4/01/2024,,
16926,3/01/2024,,
16927,3/01/2024,,
16928,3/01/2024,,
16929,3/01/2024,,
16930,3/01/2024,,
16931,2/01/2024,,
16932,2/01/2024,,
16933,2/01/2024,,
16934,2/01/2024,,
16935,1/01/2024,,
16936,1/01/2024,,
16937,1/01/2024,,
16938,31/12/2023,,
16939,31/12/2023,,
16940,30/12/2023,,
16941,22/12/2023,,
16942,15/12/2023,,
16943,13/12/2023,,
16944,12/12/2023,,
16945,11/12/2023,,
16946,9/12/2023,,
16947,7/12/2023,,
16948,4/12/2023,,
16949,4/12/2023,,
16950,2/12/2023,,
16951,15/12/2023,,
16952,8/12/2023,,
16953,7/12/2023,,
16954,6/12/2023,,
16955,5/12/2023,,
16956,31/12/2023,,
16957,31/12/2023,,
16958,29/12/2023,,
16959,29/12/2023,,
16960,29/12/2023,,
16961,29/12/2023,,
16962,29/12/2023,,
16963,28/12/2023,,
16964,28/12/2023,,
16965,28/12/2023,,
16966,28/12/2023,,
16967,28/12/2023,,
16968,28/12/2023,,
16969,27/12/2023,,
16970,27/12/2023,,
16971,27/12/2023,,
16972,26/12/2023,,
16973,24/12/2023,,
16974,24/12/2023,,
16975,24/12/2023,,
16976,22/12/2023,,
16977,18/12/2023,,
16978,17/12/2023,,
16979,17/12/2023,,
16980,17/12/2023,,
16981,17/12/2023,,
16982,17/12/2023,,
16983,16/12/2023,,
16984,16/12/2023,,
16985,16/12/2023,,
16986,15/12/2023,,
16987,15/12/2023,,
16988,15/12/2023,,
16989,14/12/2023,,
16990,14/12/2023,,
16991,14/12/2023,,
16992,14/12/2023,,
16993,14/12/2023,,
16994,14/12/2023,,
16995,14/12/2023,,
16996,13/12/2023,,
16997,13/12/2023,,
16998,13/12/2023,,
16999,13/12/2023,,
17000,13/12/2023,,
17001,13/12/2023,,
17002,13/12/2023,,
17003,12/12/2023,,
17004,12/12/2023,,
17005,12/12/2023,,
17006,12/12/2023,,
17007,12/12/2023,,
17008,12/12/2023,,
17009,11/12/2023,,
17010,11/12/2023,,
17011,11/12/2023,,
17012,11/12/2023,,
17013,11/12/2023,,
17014,11/12/2023,,
17015,11/12/2023,,
17016,11/12/2023,,
17017,11/12/2023,,
17018,11/12/2023,,
17019,10/12/2023,,
17020,10/12/2023,,
17021,9/12/2023,,
17022,9/12/2023,,
17023,9/12/2023,,
17024,9/12/2023,,
17025,9/12/2023,,
17026,8/12/2023,,
17027,8/12/2023,,
17028,8/12/2023,,
17029,8/12/2023,,
17030,7/12/2023,,
17031,7/12/2023,,
17032,7/12/2023,,
17033,7/12/2023,,
17034,7/12/2023,,
17035,6/12/2023,,
17036,6/12/2023,,
17037,6/12/2023,,
17038,5/12/2023,,
17039,5/12/2023,,
17040,5/12/2023,,
17041,5/12/2023,,
17042,5/12/2023,,
17043,4/12/2023,,
17044,4/12/2023,,
17045,4/12/2023,,
17046,3/12/2023,,
17047,3/12/2023,,
17048,3/12/2023,,
17049,3/12/2023,,
17050,3/12/2023,,
17051,2/12/2023,,
17052,2/12/2023,,
17053,2/12/2023,,
17054,2/12/2023,,
17055,2/12/2023,,
17056,2/12/2023,,
17057,1/12/2023,,
17058,1/12/2023,,
17059,30/11/2023,,
17060,25/11/2023,,
17061,23/11/2023,,
17062,21/11/2023,,
17063,21/11/2023,,
17064,20/11/2023,,
17065,20/11/2023,,
17066,8/11/2023,,
17067,7/11/2023,,
17068,5/11/2023,,
17069,5/11/2023,,
17070,2/11/2023,,
17071,2/11/2023,,
17072,1/11/2023,,
17073,1/11/2023,,
17074,1/12/2023,,
17075,1/12/2023,,
17076,29/11/2023,,
17077,29/11/2023,,
17078,29/11/2023,,
17079,29/11/2023,,
17080,28/11/2023,,
17081,28/11/2023,,
17082,27/11/2023,,
17083,26/11/2023,,
17084,26/11/2023,,
17085,25/11/2023,,
17086,25/11/2023,,
17087,25/11/2023,,
17088,24/11/2023,,
17089,24/11/2023,,
17090,23/11/2023,,
17091,20/11/2023,,
17092,19/11/2023,,
17093,18/11/2023,,
17094,18/11/2023,,
17095,17/11/2023,,
17096,17/11/2023,,
17097,15/11/2023,,
17098,15/11/2023,,
17099,13/11/2023,,
17100,31/10/2023,,
17101,30/10/2023,,
17102,27/10/2023,,
17103,25/10/2023,,
17104,22/10/2023,,
17105,21/10/2023,,
17106,18/10/2023,,
17107,30/10/2023,,
17108,30/10/2023,,
17109,29/10/2023,,
17110,29/10/2023,,
17111,29/10/2023,,
17112,28/10/2023,,
17113,28/10/2023,,
17114,28/10/2023,,
17115,27/10/2023,,
17116,27/10/2023,,
17117,25/10/2023,,
17118,25/10/2023,,
17119,25/10/2023,,
17120,25/10/2023,,
17121,24/10/2023,,
17122,24/10/2023,,
17123,24/10/2023,,
17124,24/10/2023,,
17125,24/10/2023,,
17126,22/10/2023,,
17127,22/10/2023,,
17128,21/10/2023,,
17129,21/10/2023,,
17130,20/10/2023,,
17131,20/10/2023,,
17132,20/10/2023,,
17133,20/10/2023,,
17134,20/10/2023,,
17135,19/10/2023,,
17136,19/10/2023,,
17137,18/10/2023,,
17138,18/10/2023,,
17139,18/10/2023,,
17140,17/10/2023,,
17141,17/10/2023,,
17142,17/10/2023,,
17143,17/10/2023,,
17144,17/10/2023,,
17145,17/10/2023,,
17146,17/10/2023,,
17147,17/10/2023,,
17148,16/10/2023,,
17149,16/10/2023,,
17150,16/10/2023,,
17151,14/10/2023,,
17152,13/10/2023,,
17153,13/10/2023,,
17154,10/10/2023,,
17155,10/10/2023,,
17156,10/10/2023,,
17157,8/10/2023,,
17158,8/10/2023,,
17159,6/10/2023,,
17160,5/10/2023,,
17161,4/10/2023,,
17162,4/10/2023,,
17163,3/10/2023,,
17164,3/10/2023,,
17165,3/10/2023,,
17166,3/10/2023,,
17167,3/10/2023,,
17168,3/10/2023,,
17169,3/10/2023,,
17170,3/10/2023,,
17171,3/10/2023,,
17172,2/10/2023,,
17173,2/10/2023,,
17174,1/10/2023,,
17175,1/10/2023,,
17176,1/10/2023,,
17177,1/10/2023,,
17178,1/10/2023,,
17179,1/10/2023,,
17180,1/10/2023,,
17181,1/10/2023,,
17182,1/10/2023,,
17183,1/10/2023,,
17184,30/09/2023,,
17185,30/09/2023,,
17186,30/09/2023,,
17187,29/09/2023,,
17188,29/09/2023,,
17189,28/09/2023,,
17190,28/09/2023,,
17191,28/09/2023,,
17192,28/09/2023,,
17193,28/09/2023,,
17194,27/09/2023,,
17195,27/09/2023,,
17196,27/09/2023,,
17197,26/09/2023,,
17198,26/09/2023,,
17199,26/09/2023,,
17200,26/09/2023,,
17201,25/09/2023,,
17202,25/09/2023,,
17203,25/09/2023,,
17204,25/09/2023,,
17205,25/09/2023,,
17206,25/09/2023,,
17207,24/09/2023,,
17208,24/09/2023,,
17209,24/09/2023,,
17210,23/09/2023,,
17211,23/09/2023,,
17212,23/09/2023,,
17213,21/09/2023,,
17214,21/09/2023,,
17215,21/09/2023,,
17216,20/09/2023,,
17217,20/09/2023,,
17218,20/09/2023,,
17219,19/09/2023,,
17220,19/09/2023,,
17221,18/09/2023,,
17222,18/09/2023,,
17223,18/09/2023,,
17224,18/09/2023,,
17225,18/09/2023,,
17226,18/09/2023,,
17227,18/09/2023,,
17228,17/09/2023,,
17229,17/09/2023,,
17230,17/09/2023,,
17231,17/09/2023,,
17232,16/09/2023,,
17233,16/09/2023,,
17234,16/09/2023,,
17235,15/09/2023,,
17236,14/09/2023,,
17237,14/09/2023,,
17238,14/09/2023,,
17239,13/09/2023,,
17240,13/09/2023,,
17241,12/09/2023,,
17242,12/09/2023,,
17243,11/09/2023,,
17244,11/09/2023,,
17245,11/09/2023,,
17246,11/09/2023,,
17247,11/09/2023,,
17248,11/09/2023,,
17249,11/09/2023,,
17250,11/09/2023,,
17251,11/09/2023,,
17252,10/09/2023,,
17253,8/09/2023,,
17254,8/09/2023,,
17255,8/09/2023,,
17256,7/09/2023,,
17257,7/09/2023,,
17258,7/09/2023,,
17259,6/09/2023,,
17260,6/09/2023,,
17261,6/09/2023,,
17262,6/09/2023,,
17263,6/09/2023,,
17264,5/09/2023,,
17265,5/09/2023,,
17266,5/09/2023,,
17267,5/09/2023,,
17268,4/09/2023,,
17269,4/09/2023,,
17270,4/09/2023,,
17271,4/09/2023,,
17272,4/09/2023,,
17273,4/09/2023,,
17274,4/09/2023,,
17275,3/09/2023,,
17276,3/09/2023,,
17277,3/09/2023,,
17278,3/09/2023,,
17279,1/09/2023,,
17280,1/09/2023,,
17281,1/09/2023,,
17282,1/09/2023,,
17283,31/08/2023,,
17284,30/08/2023,,
17285,30/08/2023,,
17286,30/08/2023,,
17287,30/08/2023,,
17288,30/08/2023,,
17289,30/08/2023,,
17290,29/08/2023,,
17291,29/08/2023,,
17292,29/08/2023,,
17293,29/08/2023,,
17294,29/08/2023,,
17295,28/08/2023,,
17296,28/08/2023,,
17297,28/08/2023,,
17298,27/08/2023,,
17299,27/08/2023,,
17300,27/08/2023,,
17301,26/08/2023,,
17302,26/08/2023,,
17303,26/08/2023,,
17304,25/08/2023,,
17305,25/08/2023,,
17306,25/08/2023,,
17307,25/08/2023,,
17308,25/08/2023,,
17309,24/08/2023,,
17310,24/08/2023,,
17311,24/08/2023,,
17312,23/08/2023,,
17313,22/08/2023,,
17314,21/08/2023,,
17315,21/08/2023,,
17316,21/08/2023,,
17317,21/08/2023,,
17318,19/08/2023,,
17319,19/08/2023,,
17320,19/08/2023,,
17321,18/08/2023,,
17322,18/08/2023,,
17323,18/08/2023,,
17324,17/08/2023,,
17325,17/08/2023,,
17326,17/08/2023,,
17327,17/08/2023,,
17328,15/08/2023,,
17329,15/08/2023,,
17330,14/08/2023,,
17331,14/08/2023,,
17332,14/08/2023,,
17333,14/08/2023,,
17334,13/08/2023,,
17335,12/08/2023,,
17336,12/08/2023,,
17337,12/08/2023,,
17338,11/08/2023,,
17339,11/08/2023,,
17340,10/08/2023,,
17341,10/08/2023,,
17342,8/08/2023,,
17343,8/08/2023,,
17344,7/08/2023,,
17345,7/08/2023,,
17346,7/08/2023,,
17347,6/08/2023,,
17348,6/08/2023,,
17349,6/08/2023,,
17350,6/08/2023,,
17351,5/08/2023,,
17352,3/08/2023,,
17353,3/08/2023,,
17354,2/08/2023,,
17355,2/08/2023,,
17356,1/08/2023,,
17357,1/08/2023,,
17358,31/07/2023,,
17359,31/07/2023,,
17360,30/07/2023,,
17361,29/07/2023,,
17362,29/07/2023,,
17363,29/07/2023,,
17364,29/07/2023,,
17365,28/07/2023,,
17366,28/07/2023,,
17367,28/07/2023,,
17368,27/07/2023,,
17369,27/07/2023,,
17370,27/07/2023,,
17371,26/07/2023,,
17372,26/07/2023,,
17373,26/07/2023,,
17374,26/07/2023,,
17375,26/07/2023,,
17376,26/07/2023,,
17377,25/07/2023,,
17378,25/07/2023,,
17379,24/07/2023,,
17380,23/07/2023,,
17381,22/07/2023,,
17382,22/07/2023,,
17383,21/07/2023,,
17384,21/07/2023,,
17385,21/07/2023,,
17386,19/07/2023,,
17387,19/07/2023,,
17388,19/07/2023,,
17389,16/07/2023,,
17390,15/07/2023,,
17391,14/07/2023,,
17392,14/07/2023,,
17393,13/07/2023,,
17394,12/07/2023,,
17395,11/07/2023,,
17396,11/07/2023,,
17397,11/07/2023,,
17398,11/07/2023,,
17399,10/07/2023,,
17400,8/07/2023,,
17401,7/07/2023,,
17402,7/07/2023,,
17403,4/07/2023,,
17404,3/07/2023,,
17405,2/07/2023,,
17406,1/07/2023,,
17407,23/07/2023,,
17408,1/07/2023,,
17409,30/06/2023,,
17410,30/06/2023,,
17411,30/06/2023,,
17412,21/06/2023,,
17413,19/06/2023,,
17414,15/06/2023,,
17415,14/06/2023,,
17416,13/06/2023,,
17417,12/06/2023,,
17418,12/06/2023,,
17419,12/06/2023,,
17420,11/06/2023,,
17421,8/06/2023,,
17422,7/06/2023,,
17423,6/06/2023,,
17424,5/06/2023,,
17425,4/06/2023,,
17426,4/06/2023,,
17427,3/06/2023,,
17428,3/06/2023,,
17429,2/06/2023,,
17430,31/05/2023,,
17431,31/05/2023,,
17432,31/05/2023,,
17433,30/05/2023,,
17434,30/05/2023,,
17435,29/05/2023,,
17436,29/05/2023,,
17437,29/05/2023,,
17438,25/05/2023,,
17439,14/05/2023,,
17440,1/05/2023,,
17441,27/04/2023,,
17442,26/04/2023,,
17443,25/04/2023,,
17444,24/04/2023,,
17445,23/04/2023,,
17446,23/04/2023,,
17447,23/04/2023,,
17448,22/04/2023,,
17449,22/04/2023,,
17450,20/04/2023,,
17451,19/04/2023,,
17452,16/04/2023,,
17453,16/04/2023,,
17454,14/04/2023,,
17455,14/04/2023,,
17456,14/04/2023,,
17457,12/04/2023,,
17458,10/04/2023,,
17459,1/04/2023,,
17460,28/03/2023,,
17461,27/03/2023,,
17462,6/03/2023,,
17463,21/02/2023,,
17464,13/02/2023,,
17465,13/02/2023,,
17466,12/02/2023,,
17467,10/02/2023,,
17468,10/02/2023,,
17469,9/02/2023,,
17470,6/02/2023,,
17471,5/02/2023,,
17472,5/02/2023,,
17473,4/02/2023,,
17474,4/02/2023,,
17475,2/02/2023,,
17476,2/02/2023,,
17477,1/02/2023,,
17478,31/01/2023,,
17479,30/01/2023,,
17480,30/01/2023,,
17481,30/01/2023,,
17482,29/01/2023,,
17483,28/01/2023,,
17484,27/01/2023,,
17485,27/01/2023,,
17486,21/01/2023,,
17487,17/01/2023,,
17488,16/01/2023,,
17489,11/01/2023,,
17490,13/12/2022,,
17491,9/12/2022,,
17492,9/12/2022,,
17493,6/12/2022,,
17494,5/12/2022,,
17495,5/12/2022,,
17496,5/12/2022,,
17497,4/12/2022,,
17498,4/12/2022,,
17499,3/12/2022,,
17500,3/12/2022,,
17501,3/12/2022,,
17502,3/12/2022,,
17503,2/12/2022,,
17504,30/11/2022,,
17505,29/11/2022,,
17506,29/11/2022,,
17507,28/11/2022,,
17508,27/11/2022,,
17509,27/11/2022,,
17510,27/11/2022,,
17511,25/11/2022,,
17512,24/11/2022,,
17513,24/11/2022,,
17514,24/11/2022,,
17515,24/11/2022,,
17516,23/11/2022,,
17517,22/11/2022,,
17518,22/11/2022,,
17519,22/11/2022,,
17520,21/11/2022,,
17521,21/11/2022,,
17522,21/11/2022,,
17523,21/11/2022,,
17524,20/11/2022,,
17525,20/11/2022,,
17526,20/11/2022,,
17527,18/11/2022,,
17528,18/11/2022,,
17529,18/11/2022,,
17530,17/11/2022,,
17531,16/11/2022,,
17532,14/11/2022,,
17533,12/11/2022,,
17534,2/11/2022,,
17535,2/11/2022,,
17536,2/11/2022,,
17537,2/11/2022,,
17538,2/11/2022,,
17539,2/11/2022,,
17540,1/11/2022,,
17541,1/11/2022,,
17542,1/11/2022,,
17543,29/10/2022,,
